timestamp,date,day_name,is_weekend,site_no,region,site_total_volume
2026-03-15 08:45:00,2026-03-15,Sunday,True,161,WV1,534
2026-03-15 08:45:00,2026-03-15,Sunday,True,164,WV1,810
2026-03-15 09:00:00,2026-03-15,Sunday,True,100,WV1,254
2026-03-15 09:00:00,2026-03-15,Sunday,True,161,WV1,468
2026-03-15 09:00:00,2026-03-15,Sunday,True,164,WV1,752
2026-03-15 09:15:00,2026-03-15,Sunday,True,100,WV1,286
2026-03-15 09:15:00,2026-03-15,Sunday,True,161,WV1,513
2026-03-15 09:15:00,2026-03-15,Sunday,True,164,WV1,920
2026-03-15 09:30:00,2026-03-15,Sunday,True,100,WV1,354
2026-03-15 09:30:00,2026-03-15,Sunday,True,161,WV1,587
2026-03-15 09:30:00,2026-03-15,Sunday,True,164,WV1,1045
2026-03-15 09:45:00,2026-03-15,Sunday,True,100,WV1,377
2026-03-15 09:45:00,2026-03-15,Sunday,True,161,WV1,657
2026-03-15 09:45:00,2026-03-15,Sunday,True,164,WV1,1100
2026-03-15 10:00:00,2026-03-15,Sunday,True,100,WV1,329
2026-03-15 10:00:00,2026-03-15,Sunday,True,161,WV1,607
2026-03-15 10:00:00,2026-03-15,Sunday,True,164,WV1,1087
2026-03-15 10:15:00,2026-03-15,Sunday,True,100,WV1,356
2026-03-15 10:15:00,2026-03-15,Sunday,True,161,WV1,691
2026-03-15 10:15:00,2026-03-15,Sunday,True,164,WV1,1094
2026-03-15 10:30:00,2026-03-15,Sunday,True,100,WV1,370
2026-03-15 10:30:00,2026-03-15,Sunday,True,161,WV1,614
2026-03-15 10:30:00,2026-03-15,Sunday,True,164,WV1,1053
2026-03-15 10:45:00,2026-03-15,Sunday,True,100,WV1,337
2026-03-15 10:45:00,2026-03-15,Sunday,True,161,WV1,661
2026-03-15 10:45:00,2026-03-15,Sunday,True,164,WV1,1067
2026-03-15 11:00:00,2026-03-15,Sunday,True,100,WV1,372
2026-03-15 11:00:00,2026-03-15,Sunday,True,161,WV1,612
2026-03-15 11:00:00,2026-03-15,Sunday,True,164,WV1,1026
2026-03-15 11:15:00,2026-03-15,Sunday,True,100,WV1,344
2026-03-15 11:15:00,2026-03-15,Sunday,True,161,WV1,644
2026-03-15 11:15:00,2026-03-15,Sunday,True,164,WV1,1066
2026-03-15 11:30:00,2026-03-15,Sunday,True,100,WV1,340
2026-03-15 11:30:00,2026-03-15,Sunday,True,161,WV1,660
2026-03-15 11:30:00,2026-03-15,Sunday,True,164,WV1,1089
2026-03-15 11:45:00,2026-03-15,Sunday,True,100,WV1,429
2026-03-15 11:45:00,2026-03-15,Sunday,True,161,WV1,744
2026-03-15 11:45:00,2026-03-15,Sunday,True,164,WV1,1293
2026-03-15 12:00:00,2026-03-15,Sunday,True,100,WV1,458
2026-03-15 12:00:00,2026-03-15,Sunday,True,161,WV1,767
2026-03-15 12:00:00,2026-03-15,Sunday,True,164,WV1,1161
2026-03-15 12:15:00,2026-03-15,Sunday,True,100,WV1,411
2026-03-15 12:15:00,2026-03-15,Sunday,True,161,WV1,706
2026-03-15 12:15:00,2026-03-15,Sunday,True,164,WV1,1248
2026-03-15 12:30:00,2026-03-15,Sunday,True,100,WV1,386
2026-03-15 12:30:00,2026-03-15,Sunday,True,161,WV1,737
2026-03-15 12:30:00,2026-03-15,Sunday,True,164,WV1,1155
2026-03-15 12:45:00,2026-03-15,Sunday,True,100,WV1,467
2026-03-15 12:45:00,2026-03-15,Sunday,True,161,WV1,793
2026-03-15 12:45:00,2026-03-15,Sunday,True,164,WV1,1268
2026-03-15 13:00:00,2026-03-15,Sunday,True,100,WV1,455
2026-03-15 13:00:00,2026-03-15,Sunday,True,161,WV1,781
2026-03-15 13:00:00,2026-03-15,Sunday,True,164,WV1,1204
2026-03-15 13:15:00,2026-03-15,Sunday,True,100,WV1,410
2026-03-15 13:15:00,2026-03-15,Sunday,True,161,WV1,743
2026-03-15 13:15:00,2026-03-15,Sunday,True,164,WV1,1262
2026-03-15 13:30:00,2026-03-15,Sunday,True,100,WV1,460
2026-03-15 13:30:00,2026-03-15,Sunday,True,161,WV1,766
2026-03-15 13:30:00,2026-03-15,Sunday,True,164,WV1,1256
2026-03-15 13:45:00,2026-03-15,Sunday,True,100,WV1,425
2026-03-15 13:45:00,2026-03-15,Sunday,True,161,WV1,676
2026-03-15 13:45:00,2026-03-15,Sunday,True,164,WV1,1195
2026-03-15 14:00:00,2026-03-15,Sunday,True,100,WV1,405
2026-03-15 14:00:00,2026-03-15,Sunday,True,161,WV1,690
2026-03-15 14:00:00,2026-03-15,Sunday,True,164,WV1,1141
2026-03-15 14:15:00,2026-03-15,Sunday,True,100,WV1,379
2026-03-15 14:15:00,2026-03-15,Sunday,True,161,WV1,664
2026-03-15 14:15:00,2026-03-15,Sunday,True,164,WV1,1102
2026-03-15 14:30:00,2026-03-15,Sunday,True,100,WV1,433
2026-03-15 14:30:00,2026-03-15,Sunday,True,161,WV1,606
2026-03-15 14:30:00,2026-03-15,Sunday,True,164,WV1,1153
2026-03-15 14:45:00,2026-03-15,Sunday,True,100,WV1,395
2026-03-15 14:45:00,2026-03-15,Sunday,True,161,WV1,691
2026-03-15 14:45:00,2026-03-15,Sunday,True,164,WV1,1153
2026-03-15 15:00:00,2026-03-15,Sunday,True,100,WV1,409
2026-03-15 15:00:00,2026-03-15,Sunday,True,161,WV1,659
2026-03-15 15:00:00,2026-03-15,Sunday,True,164,WV1,1157
2026-03-15 15:15:00,2026-03-15,Sunday,True,100,WV1,428
2026-03-15 15:15:00,2026-03-15,Sunday,True,161,WV1,666
2026-03-15 15:15:00,2026-03-15,Sunday,True,164,WV1,1215
2026-03-15 15:30:00,2026-03-15,Sunday,True,100,WV1,403
2026-03-15 15:30:00,2026-03-15,Sunday,True,161,WV1,710
2026-03-15 15:30:00,2026-03-15,Sunday,True,164,WV1,1211
2026-03-15 15:45:00,2026-03-15,Sunday,True,100,WV1,379
2026-03-15 15:45:00,2026-03-15,Sunday,True,161,WV1,661
2026-03-15 15:45:00,2026-03-15,Sunday,True,164,WV1,1104
2026-03-15 16:00:00,2026-03-15,Sunday,True,100,WV1,378
2026-03-15 16:00:00,2026-03-15,Sunday,True,161,WV1,624
2026-03-15 16:00:00,2026-03-15,Sunday,True,164,WV1,1144
2026-03-15 16:15:00,2026-03-15,Sunday,True,100,WV1,405
2026-03-15 16:15:00,2026-03-15,Sunday,True,161,WV1,716
2026-03-15 16:15:00,2026-03-15,Sunday,True,164,WV1,1184
2026-03-15 16:30:00,2026-03-15,Sunday,True,100,WV1,365
2026-03-15 16:30:00,2026-03-15,Sunday,True,161,WV1,619
2026-03-15 16:30:00,2026-03-15,Sunday,True,164,WV1,1048
2026-03-15 16:45:00,2026-03-15,Sunday,True,100,WV1,398
2026-03-15 16:45:00,2026-03-15,Sunday,True,161,WV1,696
2026-03-15 16:45:00,2026-03-15,Sunday,True,164,WV1,1104
2026-03-15 17:00:00,2026-03-15,Sunday,True,100,WV1,400
2026-03-15 17:00:00,2026-03-15,Sunday,True,161,WV1,749
2026-03-15 17:00:00,2026-03-15,Sunday,True,164,WV1,1165
2026-03-15 17:15:00,2026-03-15,Sunday,True,100,WV1,411
2026-03-15 17:15:00,2026-03-15,Sunday,True,161,WV1,716
2026-03-15 17:15:00,2026-03-15,Sunday,True,164,WV1,1168
2026-03-15 17:30:00,2026-03-15,Sunday,True,100,WV1,384
2026-03-15 17:30:00,2026-03-15,Sunday,True,161,WV1,694
2026-03-15 17:30:00,2026-03-15,Sunday,True,164,WV1,1122
2026-03-15 17:45:00,2026-03-15,Sunday,True,100,WV1,328
2026-03-15 17:45:00,2026-03-15,Sunday,True,161,WV1,631
2026-03-15 17:45:00,2026-03-15,Sunday,True,164,WV1,1067
2026-03-15 18:00:00,2026-03-15,Sunday,True,100,WV1,328
2026-03-15 18:00:00,2026-03-15,Sunday,True,161,WV1,570
2026-03-15 18:00:00,2026-03-15,Sunday,True,164,WV1,974
2026-03-15 18:15:00,2026-03-15,Sunday,True,100,WV1,327
2026-03-15 18:15:00,2026-03-15,Sunday,True,161,WV1,518
2026-03-15 18:15:00,2026-03-15,Sunday,True,164,WV1,919
2026-03-15 18:30:00,2026-03-15,Sunday,True,100,WV1,283
2026-03-15 18:30:00,2026-03-15,Sunday,True,161,WV1,542
2026-03-15 18:30:00,2026-03-15,Sunday,True,164,WV1,893
2026-03-15 18:45:00,2026-03-15,Sunday,True,100,WV1,286
2026-03-15 18:45:00,2026-03-15,Sunday,True,161,WV1,507
2026-03-15 18:45:00,2026-03-15,Sunday,True,164,WV1,871
2026-03-15 19:00:00,2026-03-15,Sunday,True,100,WV1,263
2026-03-15 19:00:00,2026-03-15,Sunday,True,161,WV1,477
2026-03-15 19:00:00,2026-03-15,Sunday,True,164,WV1,772
2026-03-15 19:15:00,2026-03-15,Sunday,True,100,WV1,258
2026-03-15 19:15:00,2026-03-15,Sunday,True,161,WV1,507
2026-03-15 19:15:00,2026-03-15,Sunday,True,164,WV1,789
2026-03-15 19:30:00,2026-03-15,Sunday,True,100,WV1,254
2026-03-15 19:30:00,2026-03-15,Sunday,True,161,WV1,468
2026-03-15 19:30:00,2026-03-15,Sunday,True,164,WV1,663
2026-03-15 19:45:00,2026-03-15,Sunday,True,100,WV1,268
2026-03-15 19:45:00,2026-03-15,Sunday,True,161,WV1,468
2026-03-15 19:45:00,2026-03-15,Sunday,True,164,WV1,655
2026-03-15 20:00:00,2026-03-15,Sunday,True,100,WV1,244
2026-03-15 20:00:00,2026-03-15,Sunday,True,161,WV1,470
2026-03-15 20:00:00,2026-03-15,Sunday,True,164,WV1,653
2026-03-15 20:15:00,2026-03-15,Sunday,True,100,WV1,223
2026-03-15 20:15:00,2026-03-15,Sunday,True,161,WV1,445
2026-03-15 20:15:00,2026-03-15,Sunday,True,164,WV1,667
2026-03-15 20:30:00,2026-03-15,Sunday,True,100,WV1,210
2026-03-15 20:30:00,2026-03-15,Sunday,True,161,WV1,372
2026-03-15 20:30:00,2026-03-15,Sunday,True,164,WV1,578
2026-03-15 20:45:00,2026-03-15,Sunday,True,100,WV1,209
2026-03-15 20:45:00,2026-03-15,Sunday,True,161,WV1,399
2026-03-15 20:45:00,2026-03-15,Sunday,True,164,WV1,639
2026-03-15 21:00:00,2026-03-15,Sunday,True,100,WV1,228
2026-03-15 21:00:00,2026-03-15,Sunday,True,161,WV1,391
2026-03-15 21:00:00,2026-03-15,Sunday,True,164,WV1,641
2026-03-15 21:15:00,2026-03-15,Sunday,True,100,WV1,204
2026-03-15 21:15:00,2026-03-15,Sunday,True,161,WV1,369
2026-03-15 21:15:00,2026-03-15,Sunday,True,164,WV1,577
2026-03-15 21:30:00,2026-03-15,Sunday,True,100,WV1,175
2026-03-15 21:30:00,2026-03-15,Sunday,True,161,WV1,329
2026-03-15 21:30:00,2026-03-15,Sunday,True,164,WV1,511
2026-03-15 21:45:00,2026-03-15,Sunday,True,100,WV1,199
2026-03-15 21:45:00,2026-03-15,Sunday,True,161,WV1,342
2026-03-15 21:45:00,2026-03-15,Sunday,True,164,WV1,509
2026-03-15 22:00:00,2026-03-15,Sunday,True,100,WV1,168
2026-03-15 22:00:00,2026-03-15,Sunday,True,161,WV1,258
2026-03-15 22:00:00,2026-03-15,Sunday,True,164,WV1,449
2026-03-15 22:15:00,2026-03-15,Sunday,True,100,WV1,147
2026-03-15 22:15:00,2026-03-15,Sunday,True,161,WV1,250
2026-03-15 22:15:00,2026-03-15,Sunday,True,164,WV1,406
2026-03-15 22:30:00,2026-03-15,Sunday,True,100,WV1,132
2026-03-15 22:30:00,2026-03-15,Sunday,True,161,WV1,226
2026-03-15 22:30:00,2026-03-15,Sunday,True,164,WV1,327
2026-03-15 22:45:00,2026-03-15,Sunday,True,100,WV1,94
2026-03-15 22:45:00,2026-03-15,Sunday,True,161,WV1,198
2026-03-15 22:45:00,2026-03-15,Sunday,True,164,WV1,296
2026-03-15 23:00:00,2026-03-15,Sunday,True,100,WV1,95
2026-03-15 23:00:00,2026-03-15,Sunday,True,161,WV1,171
2026-03-15 23:00:00,2026-03-15,Sunday,True,164,WV1,266
2026-03-15 23:15:00,2026-03-15,Sunday,True,100,WV1,95
2026-03-15 23:15:00,2026-03-15,Sunday,True,161,WV1,159
2026-03-15 23:15:00,2026-03-15,Sunday,True,164,WV1,231
2026-03-15 23:30:00,2026-03-15,Sunday,True,100,WV1,66
2026-03-15 23:30:00,2026-03-15,Sunday,True,161,WV1,157
2026-03-15 23:30:00,2026-03-15,Sunday,True,164,WV1,202
2026-03-15 23:45:00,2026-03-15,Sunday,True,100,WV1,58
2026-03-15 23:45:00,2026-03-15,Sunday,True,161,WV1,109
2026-03-15 23:45:00,2026-03-15,Sunday,True,164,WV1,151
2026-03-16 00:00:00,2026-03-16,Monday,False,100,WV1,38
2026-03-16 00:00:00,2026-03-16,Monday,False,161,WV1,92
2026-03-16 00:00:00,2026-03-16,Monday,False,164,WV1,147
2026-03-16 00:15:00,2026-03-16,Monday,False,100,WV1,49
2026-03-16 00:15:00,2026-03-16,Monday,False,161,WV1,96
2026-03-16 00:15:00,2026-03-16,Monday,False,164,WV1,119
2026-03-16 00:30:00,2026-03-16,Monday,False,100,WV1,36
2026-03-16 00:30:00,2026-03-16,Monday,False,161,WV1,78
2026-03-16 00:30:00,2026-03-16,Monday,False,164,WV1,107
2026-03-16 00:45:00,2026-03-16,Monday,False,100,WV1,43
2026-03-16 00:45:00,2026-03-16,Monday,False,161,WV1,77
2026-03-16 00:45:00,2026-03-16,Monday,False,164,WV1,109
2026-03-16 01:00:00,2026-03-16,Monday,False,100,WV1,32
2026-03-16 01:00:00,2026-03-16,Monday,False,161,WV1,53
2026-03-16 01:00:00,2026-03-16,Monday,False,164,WV1,85
2026-03-16 01:15:00,2026-03-16,Monday,False,100,WV1,19
2026-03-16 01:15:00,2026-03-16,Monday,False,161,WV1,43
2026-03-16 01:15:00,2026-03-16,Monday,False,164,WV1,65
2026-03-16 01:30:00,2026-03-16,Monday,False,100,WV1,23
2026-03-16 01:30:00,2026-03-16,Monday,False,161,WV1,50
2026-03-16 01:30:00,2026-03-16,Monday,False,164,WV1,65
2026-03-16 01:45:00,2026-03-16,Monday,False,100,WV1,30
2026-03-16 01:45:00,2026-03-16,Monday,False,161,WV1,34
2026-03-16 01:45:00,2026-03-16,Monday,False,164,WV1,58
2026-03-16 02:00:00,2026-03-16,Monday,False,100,WV1,21
2026-03-16 02:00:00,2026-03-16,Monday,False,161,WV1,41
2026-03-16 02:00:00,2026-03-16,Monday,False,164,WV1,66
2026-03-16 02:15:00,2026-03-16,Monday,False,100,WV1,18
2026-03-16 02:15:00,2026-03-16,Monday,False,161,WV1,38
2026-03-16 02:15:00,2026-03-16,Monday,False,164,WV1,63
2026-03-16 02:30:00,2026-03-16,Monday,False,100,WV1,17
2026-03-16 02:30:00,2026-03-16,Monday,False,161,WV1,29
2026-03-16 02:30:00,2026-03-16,Monday,False,164,WV1,43
2026-03-16 02:45:00,2026-03-16,Monday,False,100,WV1,16
2026-03-16 02:45:00,2026-03-16,Monday,False,161,WV1,17
2026-03-16 02:45:00,2026-03-16,Monday,False,164,WV1,36
2026-03-16 03:00:00,2026-03-16,Monday,False,100,WV1,16
2026-03-16 03:00:00,2026-03-16,Monday,False,161,WV1,29
2026-03-16 03:00:00,2026-03-16,Monday,False,164,WV1,49
2026-03-16 03:15:00,2026-03-16,Monday,False,100,WV1,18
2026-03-16 03:15:00,2026-03-16,Monday,False,161,WV1,31
2026-03-16 03:15:00,2026-03-16,Monday,False,164,WV1,48
2026-03-16 03:30:00,2026-03-16,Monday,False,100,WV1,17
2026-03-16 03:30:00,2026-03-16,Monday,False,161,WV1,30
2026-03-16 03:30:00,2026-03-16,Monday,False,164,WV1,51
2026-03-16 03:45:00,2026-03-16,Monday,False,100,WV1,15
2026-03-16 03:45:00,2026-03-16,Monday,False,161,WV1,30
2026-03-16 03:45:00,2026-03-16,Monday,False,164,WV1,63
2026-03-16 04:00:00,2026-03-16,Monday,False,100,WV1,11
2026-03-16 04:00:00,2026-03-16,Monday,False,161,WV1,33
2026-03-16 04:00:00,2026-03-16,Monday,False,164,WV1,68
2026-03-16 04:15:00,2026-03-16,Monday,False,100,WV1,19
2026-03-16 04:15:00,2026-03-16,Monday,False,161,WV1,39
2026-03-16 04:15:00,2026-03-16,Monday,False,164,WV1,78
2026-03-16 04:30:00,2026-03-16,Monday,False,100,WV1,37
2026-03-16 04:30:00,2026-03-16,Monday,False,161,WV1,69
2026-03-16 04:30:00,2026-03-16,Monday,False,164,WV1,140
2026-03-16 04:45:00,2026-03-16,Monday,False,100,WV1,28
2026-03-16 04:45:00,2026-03-16,Monday,False,161,WV1,73
2026-03-16 04:45:00,2026-03-16,Monday,False,164,WV1,141
2026-03-16 05:00:00,2026-03-16,Monday,False,100,WV1,39
2026-03-16 05:00:00,2026-03-16,Monday,False,161,WV1,107
2026-03-16 05:00:00,2026-03-16,Monday,False,164,WV1,212
2026-03-16 05:15:00,2026-03-16,Monday,False,100,WV1,47
2026-03-16 05:15:00,2026-03-16,Monday,False,161,WV1,145
2026-03-16 05:15:00,2026-03-16,Monday,False,164,WV1,305
2026-03-16 05:30:00,2026-03-16,Monday,False,100,WV1,97
2026-03-16 05:30:00,2026-03-16,Monday,False,161,WV1,252
2026-03-16 05:30:00,2026-03-16,Monday,False,164,WV1,507
2026-03-16 05:45:00,2026-03-16,Monday,False,100,WV1,122
2026-03-16 05:45:00,2026-03-16,Monday,False,161,WV1,338
2026-03-16 05:45:00,2026-03-16,Monday,False,164,WV1,574
2026-03-16 06:00:00,2026-03-16,Monday,False,100,WV1,150
2026-03-16 06:00:00,2026-03-16,Monday,False,161,WV1,359
2026-03-16 06:00:00,2026-03-16,Monday,False,164,WV1,628
2026-03-16 06:15:00,2026-03-16,Monday,False,100,WV1,175
2026-03-16 06:15:00,2026-03-16,Monday,False,161,WV1,561
2026-03-16 06:15:00,2026-03-16,Monday,False,164,WV1,856
2026-03-16 06:30:00,2026-03-16,Monday,False,100,WV1,236
2026-03-16 06:30:00,2026-03-16,Monday,False,161,WV1,717
2026-03-16 06:30:00,2026-03-16,Monday,False,164,WV1,1077
2026-03-16 06:45:00,2026-03-16,Monday,False,100,WV1,244
2026-03-16 06:45:00,2026-03-16,Monday,False,161,WV1,668
2026-03-16 06:45:00,2026-03-16,Monday,False,164,WV1,1066
2026-03-16 07:00:00,2026-03-16,Monday,False,100,WV1,267
2026-03-16 07:00:00,2026-03-16,Monday,False,161,WV1,715
2026-03-16 07:00:00,2026-03-16,Monday,False,164,WV1,1125
2026-03-16 07:15:00,2026-03-16,Monday,False,100,WV1,265
2026-03-16 07:15:00,2026-03-16,Monday,False,161,WV1,865
2026-03-16 07:15:00,2026-03-16,Monday,False,164,WV1,1224
2026-03-16 07:30:00,2026-03-16,Monday,False,100,WV1,339
2026-03-16 07:30:00,2026-03-16,Monday,False,161,WV1,941
2026-03-16 07:30:00,2026-03-16,Monday,False,164,WV1,1316
2026-03-16 07:45:00,2026-03-16,Monday,False,100,WV1,341
2026-03-16 07:45:00,2026-03-16,Monday,False,161,WV1,1008
2026-03-16 07:45:00,2026-03-16,Monday,False,164,WV1,1285
2026-03-16 08:00:00,2026-03-16,Monday,False,100,WV1,391
2026-03-16 08:00:00,2026-03-16,Monday,False,161,WV1,1044
2026-03-16 08:00:00,2026-03-16,Monday,False,164,WV1,1363
2026-03-16 08:15:00,2026-03-16,Monday,False,100,WV1,483
2026-03-16 08:15:00,2026-03-16,Monday,False,161,WV1,1189
2026-03-16 08:15:00,2026-03-16,Monday,False,164,WV1,1462
2026-03-16 08:30:00,2026-03-16,Monday,False,100,WV1,477
2026-03-16 08:30:00,2026-03-16,Monday,False,161,WV1,1097
2026-03-16 08:30:00,2026-03-16,Monday,False,164,WV1,1376
2026-03-16 08:45:00,2026-03-16,Monday,False,100,WV1,467
2026-03-16 08:45:00,2026-03-16,Monday,False,161,WV1,1099
2026-03-16 08:45:00,2026-03-16,Monday,False,164,WV1,1390
2026-03-16 09:00:00,2026-03-16,Monday,False,100,WV1,414
2026-03-16 09:00:00,2026-03-16,Monday,False,161,WV1,892
2026-03-16 09:00:00,2026-03-16,Monday,False,164,WV1,1258
2026-03-16 09:15:00,2026-03-16,Monday,False,100,WV1,299
2026-03-16 09:15:00,2026-03-16,Monday,False,161,WV1,851
2026-03-16 09:15:00,2026-03-16,Monday,False,164,WV1,1181
2026-03-16 09:30:00,2026-03-16,Monday,False,100,WV1,291
2026-03-16 09:30:00,2026-03-16,Monday,False,161,WV1,810
2026-03-16 09:30:00,2026-03-16,Monday,False,164,WV1,1151
2026-03-16 09:45:00,2026-03-16,Monday,False,100,WV1,285
2026-03-16 09:45:00,2026-03-16,Monday,False,161,WV1,665
2026-03-16 09:45:00,2026-03-16,Monday,False,164,WV1,1044
2026-03-16 10:00:00,2026-03-16,Monday,False,100,WV1,313
2026-03-16 10:00:00,2026-03-16,Monday,False,161,WV1,668
2026-03-16 10:00:00,2026-03-16,Monday,False,164,WV1,993
2026-03-16 10:15:00,2026-03-16,Monday,False,100,WV1,302
2026-03-16 10:15:00,2026-03-16,Monday,False,161,WV1,539
2026-03-16 10:15:00,2026-03-16,Monday,False,164,WV1,936
2026-03-16 10:30:00,2026-03-16,Monday,False,100,WV1,294
2026-03-16 10:30:00,2026-03-16,Monday,False,161,WV1,612
2026-03-16 10:30:00,2026-03-16,Monday,False,164,WV1,1010
2026-03-16 10:45:00,2026-03-16,Monday,False,100,WV1,328
2026-03-16 10:45:00,2026-03-16,Monday,False,161,WV1,527
2026-03-16 10:45:00,2026-03-16,Monday,False,164,WV1,949
2026-03-16 11:00:00,2026-03-16,Monday,False,100,WV1,306
2026-03-16 11:00:00,2026-03-16,Monday,False,161,WV1,525
2026-03-16 11:00:00,2026-03-16,Monday,False,164,WV1,965
2026-03-16 11:15:00,2026-03-16,Monday,False,100,WV1,289
2026-03-16 11:15:00,2026-03-16,Monday,False,161,WV1,549
2026-03-16 11:15:00,2026-03-16,Monday,False,164,WV1,944
2026-03-16 11:30:00,2026-03-16,Monday,False,100,WV1,355
2026-03-16 11:30:00,2026-03-16,Monday,False,161,WV1,624
2026-03-16 11:30:00,2026-03-16,Monday,False,164,WV1,1029
2026-03-16 11:45:00,2026-03-16,Monday,False,100,WV1,318
2026-03-16 11:45:00,2026-03-16,Monday,False,161,WV1,624
2026-03-16 11:45:00,2026-03-16,Monday,False,164,WV1,982
2026-03-16 12:00:00,2026-03-16,Monday,False,100,WV1,379
2026-03-16 12:00:00,2026-03-16,Monday,False,161,WV1,593
2026-03-16 12:00:00,2026-03-16,Monday,False,164,WV1,953
2026-03-16 12:15:00,2026-03-16,Monday,False,100,WV1,396
2026-03-16 12:15:00,2026-03-16,Monday,False,161,WV1,690
2026-03-16 12:15:00,2026-03-16,Monday,False,164,WV1,1049
2026-03-16 12:30:00,2026-03-16,Monday,False,100,WV1,349
2026-03-16 12:30:00,2026-03-16,Monday,False,161,WV1,609
2026-03-16 12:30:00,2026-03-16,Monday,False,164,WV1,1035
2026-03-16 12:45:00,2026-03-16,Monday,False,100,WV1,362
2026-03-16 12:45:00,2026-03-16,Monday,False,161,WV1,655
2026-03-16 12:45:00,2026-03-16,Monday,False,164,WV1,1042
2026-03-16 13:00:00,2026-03-16,Monday,False,100,WV1,364
2026-03-16 13:00:00,2026-03-16,Monday,False,161,WV1,584
2026-03-16 13:00:00,2026-03-16,Monday,False,164,WV1,1001
2026-03-16 13:15:00,2026-03-16,Monday,False,100,WV1,412
2026-03-16 13:15:00,2026-03-16,Monday,False,161,WV1,627
2026-03-16 13:15:00,2026-03-16,Monday,False,164,WV1,1105
2026-03-16 13:30:00,2026-03-16,Monday,False,100,WV1,383
2026-03-16 13:30:00,2026-03-16,Monday,False,161,WV1,632
2026-03-16 13:30:00,2026-03-16,Monday,False,164,WV1,1021
2026-03-16 13:45:00,2026-03-16,Monday,False,100,WV1,386
2026-03-16 13:45:00,2026-03-16,Monday,False,161,WV1,604
2026-03-16 13:45:00,2026-03-16,Monday,False,164,WV1,1025
2026-03-16 14:00:00,2026-03-16,Monday,False,100,WV1,442
2026-03-16 14:00:00,2026-03-16,Monday,False,161,WV1,719
2026-03-16 14:00:00,2026-03-16,Monday,False,164,WV1,1092
2026-03-16 14:15:00,2026-03-16,Monday,False,100,WV1,449
2026-03-16 14:15:00,2026-03-16,Monday,False,161,WV1,693
2026-03-16 14:15:00,2026-03-16,Monday,False,164,WV1,1196
2026-03-16 14:30:00,2026-03-16,Monday,False,100,WV1,433
2026-03-16 14:30:00,2026-03-16,Monday,False,161,WV1,683
2026-03-16 14:30:00,2026-03-16,Monday,False,164,WV1,1156
2026-03-16 14:45:00,2026-03-16,Monday,False,100,WV1,462
2026-03-16 14:45:00,2026-03-16,Monday,False,161,WV1,786
2026-03-16 14:45:00,2026-03-16,Monday,False,164,WV1,1254
2026-03-16 15:00:00,2026-03-16,Monday,False,100,WV1,529
2026-03-16 15:00:00,2026-03-16,Monday,False,161,WV1,846
2026-03-16 15:00:00,2026-03-16,Monday,False,164,WV1,1318
2026-03-16 15:15:00,2026-03-16,Monday,False,100,WV1,597
2026-03-16 15:15:00,2026-03-16,Monday,False,161,WV1,891
2026-03-16 15:15:00,2026-03-16,Monday,False,164,WV1,1363
2026-03-16 15:30:00,2026-03-16,Monday,False,100,WV1,633
2026-03-16 15:30:00,2026-03-16,Monday,False,161,WV1,876
2026-03-16 15:30:00,2026-03-16,Monday,False,164,WV1,1287
2026-03-16 15:45:00,2026-03-16,Monday,False,100,WV1,589
2026-03-16 15:45:00,2026-03-16,Monday,False,161,WV1,942
2026-03-16 15:45:00,2026-03-16,Monday,False,164,WV1,1354
2026-03-16 16:00:00,2026-03-16,Monday,False,100,WV1,670
2026-03-16 16:00:00,2026-03-16,Monday,False,161,WV1,930
2026-03-16 16:00:00,2026-03-16,Monday,False,164,WV1,1327
2026-03-16 16:15:00,2026-03-16,Monday,False,100,WV1,642
2026-03-16 16:15:00,2026-03-16,Monday,False,161,WV1,917
2026-03-16 16:15:00,2026-03-16,Monday,False,164,WV1,1447
2026-03-16 16:30:00,2026-03-16,Monday,False,100,WV1,651
2026-03-16 16:30:00,2026-03-16,Monday,False,161,WV1,917
2026-03-16 16:30:00,2026-03-16,Monday,False,164,WV1,1359
2026-03-16 16:45:00,2026-03-16,Monday,False,100,WV1,660
2026-03-16 16:45:00,2026-03-16,Monday,False,161,WV1,987
2026-03-16 16:45:00,2026-03-16,Monday,False,164,WV1,1422
2026-03-16 17:00:00,2026-03-16,Monday,False,100,WV1,660
2026-03-16 17:00:00,2026-03-16,Monday,False,161,WV1,950
2026-03-16 17:00:00,2026-03-16,Monday,False,164,WV1,1382
2026-03-16 17:15:00,2026-03-16,Monday,False,100,WV1,634
